date,hour,number,title,link
2025-10-29,23:35,19/2025,SYGNIS - Treść uchwał podjętych przez Nadzwyczajne Walne Zgromadzenie w dniu 29 października 2025 r. oraz informacja o uchwale niepodjętej,https://espiebi.pap.pl/node/704116
2025-10-29,22:42,52/2025,PUŁAWY - Przedłużenie porozumień z instytucjami finansującymi Grupę Azoty.,https://espiebi.pap.pl/node/704115
2025-10-29,22:40,73/2025,POLICE - Przedłużenie porozumień z instytucjami finansującymi Grupę Azoty.,https://espiebi.pap.pl/node/704114
2025-10-29,22:37,78/2025,GRUPA AZOTY SA - Przedłużenie porozumień z instytucjami finansującymi Grupę Azoty,https://espiebi.pap.pl/node/704113
2025-10-29,21:45,52/2025,QUERCUS TFI S.A. - Zgłoszenie przez akcjonariusza projektu uchwały Walnego Zgromadzenia,https://espiebi.pap.pl/node/704112
2025-10-29,21:19,24/2025,TECH ROBOTICS SA - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Walnym Zgromadzeniu w dniu 29.10.2025 roku.,https://espiebi.pap.pl/node/704111
2025-10-29,21:10,25/2025,TECHROBOT - Treść uchwał podjętych przez Nadzwyczajne Walne Zgromadzenie w dniu 29 października 2025 roku,https://espiebi.pap.pl/node/704110
2025-10-29,21:02,18/2025,TELEMEDYCYNA - Wybór biegłego rewidenta do zbadania sprawozdania finansowego za lata 2025 i 2026,https://espiebi.pap.pl/node/704109
2025-10-29,20:51,17/2025,TELEMEDYCYNA - Zmiany w Zarządzie Telemedycyna Polska S.A.,https://espiebi.pap.pl/node/704108
2025-10-29,20:49,22/2025,BTCSTUDIO - Raporty za I kwartał 2025 r.,https://espiebi.pap.pl/node/704107
2025-10-29,20:41,54/2025,APATOR - Otwarcie likwidacji spółki zależnej FAP PAFAL SA z siedzibą w Świdnicy,https://espiebi.pap.pl/node/704106
2025-10-29,20:35,81/2025,"UNIBEP S.A. - Zawarcie dwóch umów na realizację inwestycji budowlanej pn. ""Viva Cité"" przy ulicy Podgrodzie w Warszawie - Etap 1 i 2",https://espiebi.pap.pl/node/704105
2025-10-29,19:55,14/2025,HEMP - Objęcie i opłacenie akcji serii I w ramach kapitału warunkowego.,https://espiebi.pap.pl/node/704104
2025-10-29,19:39,11/2025,PRESIDENT - Zmiany w składzie Rady Nadzorczej Spółki,https://espiebi.pap.pl/node/704103
2025-10-29,19:01,33/2025,GI GROUP POLAND S.A. - Postanowienie sądu w sprawie umorzenia postępowania w przedmiocie zaskarżenia uchwały Nadzwyczajnego Walnego Zgromadzenia,https://espiebi.pap.pl/node/704102
2025-10-29,18:53,42/2025,FoodHub S.A. - Podsumowanie subskrypcji akcji zwykłych na okaziciela serii E,https://espiebi.pap.pl/node/704101
2025-10-29,18:38,60/2025,ORLEN S.A. - Zmiany w Radzie Nadzorczej ORLEN S.A.,https://espiebi.pap.pl/node/704100
2025-10-29,18:35,20/2025,ALL IN! GAMES S.A. - Zawarcie przez spółkę zależną Ironbird Creations umowy inwestycyjnej,https://espiebi.pap.pl/node/704099
2025-10-29,18:20,18/2025,EO NETWORKS - Zmiana adresu siedziby rejestrowej Emitenta,https://espiebi.pap.pl/node/704098
2025-10-29,18:19,27/2025,BINARY HELIX - Korekta Raportu Rocznego za 2024 rok – uzupełnienie dokumentacji,https://espiebi.pap.pl/node/704097
2025-10-29,18:04,15/2025,MILTON ESSEX S.A. - Ogłoszenie o zwołaniu Nadzwyczajnego Walnego Zgromadzenia Milton Essex SA na dzień 25 listopada 2025 wraz  z projektami uchwał,https://espiebi.pap.pl/node/704096
2025-10-29,18:02,21/2025,KRAKCHEMIA S.A. - Powołanie nowych Członków Rady Nadzorczej KRAKCHEMIA S.A. obecnej kadencji,https://espiebi.pap.pl/node/704095
2025-10-29,17:56,20/2025,KRAKCHEMIA S.A. - Uchwały podjęte na Nadzwyczajnym Walnym Zgromadzeniu Akcjonariuszy KRAKCHEMIA S.A. w dniu 29.10.2025 roku.,https://espiebi.pap.pl/node/704094
2025-10-29,17:53,19/2025,KRAKCHEMIA S.A. - Rezygnacja Członków Rady Nadzorczej Krakchemia S.A.,https://espiebi.pap.pl/node/704093
2025-10-29,17:46,11/2025,MILTON - Ogłoszenie o zwołaniu Nadzwyczajnego Walnego Zgromadzenia Milton Essex S.A. na dzień 25 listopada 2025 r. wraz z projektami uchwał,https://espiebi.pap.pl/node/704092
2025-10-29,17:40,8/2025,POINTPACK.PL S.A. - Informacja o przewidywanej sprzedaży netto w III kw. 2025 r.,https://espiebi.pap.pl/node/704091
2025-10-29,17:36,3/2025,ASSECO BUSINESS SOLUTIONS S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/704090
2025-10-29,17:36,,ATLANTAPL - RR,https://espiebi.pap.pl/node/704089
2025-10-29,17:26,85/2025,EQUES AKUMULACJI MAJĄTKU FIZ - Zatwierdzenie i opublikowanie Suplementu 2 do Prospektu,https://espiebi.pap.pl/node/704088
2025-10-29,17:24,15/2025,ED INVEST S.A. - Wniosek akcjonariusza o zwołanie Nadzwyczajnego Walnego Zgromadzenia,https://espiebi.pap.pl/node/704087
2025-10-29,17:24,14/2025,MILTON ESSEX S.A. - Zawarcie umowy inwestycyjnej z Sanford Biotech Sp. z o.o.,https://espiebi.pap.pl/node/704086
2025-10-29,17:24,113/2025,EQUES AKTYWNEGO INWESTOWANIA FIZ - Zatwierdzenie i opublikowanie Suplementu 2 do Prospektu,https://espiebi.pap.pl/node/704085
2025-10-29,17:23,,DELKO S.A. - Skonsolidowany raport roczny  SRR,https://espiebi.pap.pl/node/704084
2025-10-29,17:22,,DELKO S.A. - RR,https://espiebi.pap.pl/node/704083
2025-10-29,17:21,99/2025,EQUES AKCJI SEKTORA PRYWATNEGO FIZ - Zatwierdzenie i opublikowanie Suplementu 2 do Prospektu,https://espiebi.pap.pl/node/704082
2025-10-29,17:13,3/2025,KRUK S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/704081
2025-10-29,16:47,102/2025,PKP CARGO S.A. W RESTRUKTURYZACJI - Postanowienie Sądu o oddaleniu wniosku Zarządcy na odstąpienie od umowy wzajemnej,https://espiebi.pap.pl/node/704080
